Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Girgit: The Chameleon,None,9,"Short, Comedy",8.3,2017,Sumel Brar,"Pulkit Arya, Bagla Seth, Ravi Sharma, Vikkas Vicky Sharma",,6
Yoga for Health and Global Harmony,None,43,"Documentary, Short",,2019,,Benoy Krishen Behl,,
Velicham Illatha Veedhi,None,,None,,1984,J. Kallen,"Sukumari, Venu Nagavalli, Menaka, Mala Aravindan",,
Dado,None,4,"Animation, Short, Family",,2016,,Donna Partha,,
Apne Paraye,None,,Drama,,2001,,"Rajesh Khanna, Vikas Bhalla, Munisha Khatwani",,
Vidya Vinayaka,None,,Romance,,2017,,"Kavitha Gowda, Dileep Shetty",,
Shodh- marathi crime show,None,,Crime,,2014,Ajit Kumar Mahato,"Avinash Bhosale, Sunil Holkar, Ranjeet Jog, Ajita Kulkarni",,
Durgesh Nandini,None,,Drama,,1927,Priyanath N. Ganguly,"Durgadas Bannerjee, Kanu Bannerjee, Kanaknarayan Bhup, Ashu Bose",,
Vaidhehi,None,,Horror,,,,Venkatesh Marturu,,
Badri,None,140,Drama,,2003,Raghuvardhan,"Kousalya, Honnavalli Krishna, C.P. Yogeshwar",,
Moved by Love,None,22,"Documentary, Short",,2015,Dev Agarwal,"Joanne Lesson, Stany Wangchuk",,
Almost Thirty,None,,Short,,2017,"Harish Dinkar, 
Ankur Sharma",Priyasha Bhardwaj,,
Annadata,None,,None,,1954,Vedantam Raghavaiah,"Anjali Devi, S.V. Ranga Rao, Akkineni Nageshwara Rao, Ammaji",,
Sudharlelya Baika,None,,None,7.0,1965,Prabhakar Manajirao Nayak,"Madhu Apte, Mandakani Bhadbhade, Laxmi Chhaya, Shankar Ghanekar",,6
Chains of Bondage,None,,Documentary,,1974,,Goutam Ghose,,
Chingari,None,,None,,1940,Sarvottam Badami,"Eddie Billimoria, Keshavrao Date, Sabita Devi, Prithviraj Kapoor",,
Justice Rudramadevi,None,126,Drama,,1990,Ranga Rao Kurra,"Sarath Babu, V.K. Naresh, Jaya Prada",,
Aha Na Pellanta,None,,Drama,,2017,,Jahnavi Dasetty,,
Face It,None,9,"Short, Drama",7.0,2015,Aditya Pawar,"Shradha Kaul, Vikas Muthamparambil",,6
Prajapati,Not Rated,164,Drama,,1993,Biplab Chatterjee,"Arun Bannerjee, Biplab Chatterjee, Soumitra Chatterjee, Dipankar Dey",,
Blackia,None,,"Short, Music",,2020,,Anantpal Billa,,
Golokdhanda,None,,"Short, Drama",,2022,Narugopal Mandal,"Asit Kumar Das, Dilip Ghatak, Narugopal Mandal, Parna Naskar",,
Kanya Ratna,Not Rated,143,None,8.6,1963,J.D. Thottan,"T.N. Balakrishna, Sowcar Janaki, Leelavathi, Rajkumar",,12
Marichike,None,106,Drama,,2003,Vasudev Aloor,"H.G. Dattatreya, Bank Janardhan, Shobharaj",,
She,None,3,"Short, Drama",,2018,Ranjeeta Kaur,"Kanishka Aggarwal, Bhupesh Bandekar, Vaibhav Dixit, Ashwini Kumar",,
Satkosia,None,8,"Documentary, Short",,2020,,"Tisha Mukherjee, Paramanu Sarkar",,
Nuclear Hallucinations,None,54,"Documentary, Comedy",,2016,Fathima Nizaruddin,Saiam Hasan,,
Balloons,None,6,Short,8.5,2019,Arun Tanwar,"Avnit Arora, Anish Monga, Jatin Verma",,6
Pooja,None,,"Drama, Romance",,1954,Bhagwan Das Varma,"Purnima, Bharat Bhushan, Hiralal, Jankidas",,
A Few More Questions,None,,"Documentary, Short",,1974,,S. Sukhdev,,
Sindoor Ka Daan,None,,Drama,,1984,,"Rajni Bala, Jayshree Gadkar, Rajan Haksar, Arvind Kumar",,
Bhanta,None,154,Drama,8.0,2008,Vishal Shekar,"Adi Lokesh, Rupa Sri, Pavan Kumar N R",,7
Kiladi Jodi,Not Rated,135,None,8.2,1978,S.V. Rajendra Singh Babu,"K.S. Ashwath, Pandari Bai, Dinesh, Jayamalini",,9
Operation Khedda,None,,Documentary,,1956,,Mohan Dayaram Bhavnani,,
Indian Nanoelectronics Users Program Promo,None,2,"Documentary, Short, Music",,2017,,C.S. Prakhyat,,
Mane Thumba Bari Jamba,None,134,Drama,,2015,Arunesh,"Lakshmish Bhat, Jyothi Gowda, Madhu, Mahesh",,
Speed Dancer,None,,Action,,1999,Muppalaneni Siva,"Anand Babu, Monica Bedi, Brahmanandam, Aachi Manorama",,
One Night: Ek Raat,None,21,"Short, Thriller",,2018,,"Gurjeet Sohi, Bal Winder",,
The Fire,None,,Animation,4.0,1972,,Bhimsain,,12
One IV,None,,Thriller,,2017,Birsa Dasgupta,"Prasenjit Chatterjee, Nusrat Jahan",,
Karpanai,None,110,Drama,,2005,Ashok Raj,"Mayilsamy, Harish Raghavendra, Kadhal Sukumar",,
Saurashtra Veer,None,,None,,1925,Nanubhai B. Desai,Parshwanath Yeshwant Altekar,,
I will always Blindly Love You,None,,"Short, Romance",,2020,Akansha m Amin,"Mridul Shrivastava, Giti Gour, Sanjiti Gour, Ayan Ishan Naqvi",,
JSW Corporate Film,None,,Documentary,,2021,,Durgesh Tanna,,
VIR: Khiladiyon Ka Khiladi,None,,"Animation, Action",,2016,,Dheeraj Berry,,
Mappillai,None,,None,,1952,T.R. Raghunath,"Ramachandran T.R., P.K. Saraswathi, R. Balasubramanian, M.S.S. Bhagyam",,
Unmadi,None,,Drama,,2000,T. Krishna,"Ranjani, Sishwa, Surya",,
Cowboy,G,134,"Action, Thriller",3.0,2013,P. Balachandrakumar,"Asif Ali, Kushboo, Mythili, Pankaj Krishna",,39
Chithi,None,,Drama,6.5,1973,Nabyendu Chatterjee,"Sandhya Roy, Samit Bhanja, Ajitesh Bannerjee, Subrata Chatterjee",,15
Kaaki,None,,Drama,,1992,,,,
Bullet,None,47,Documentary,,2019,Dakxin Bajrange,Dakxin Bajrange,,
Seethapennu,None,,Drama,,2022,,"T.S. Raju, Shanavas Shanu, Swasika Vijay",,
Ekaant,None,25,"Short, Drama, Sci-Fi",,2018,Sarthak Bhasin,Jeetu Shastri,,
Drishtti,None,17,"Short, Drama, Family",9.8,2018,"Narendra Jagte, 
Jass Khera","Mugdha Godse, Umang Jain",,12
Genesis: Part 2,None,,"Short, Comedy",,2011,Amyth Patkar,"Rohan Gujar, Amit Sonawane",,
Jodi Hakki,None,,None,,1997,,"Kishori Ballal, Charulatha, Harish Roy, Mandeep Roy",,
Muddayi Muddugumma,None,121,Drama,,1995,,"Ramya Krishnan, Suman",,
Sautuni,None,,Drama,8.0,1979,Akshaya Mohanty Kashyap,"Ashim Basu, Beena, Anita Das, Sachi Das",,8
Project Ekagrith: The Beginning,None,4,"Documentary, Short",,2016,Mehta Rajeev,"Nilay Ankur II, Mehta Rajeev",,
Pasant Aahe Mulgi,None,,None,,1956,Raja Paranjpe,"Ramesh Deo, Raja Gosavi",,
Koothuru Kodalu,None,,None,,1971,Lakshmi Deepak,"Sobhan Babu, K.V. Chalam, Raavi Kondala Rao, Prabhakar Reddy",,
Elixir,None,34,"Short, Drama, Family",,2016,Anirban Guha,"Daminee Benny Basu, Damini Basu, Kaustav Bhattacharya, Mahul Brahma",,
Raqs-e-Inquilab,None,29,"Documentary, Short",8.7,2019,,"Mukti Krishan, Niyantha Shekar",,15
Zara Zara,None,,"Short, Musical",,2003,,Kushal Punjabi,,
Nallathambi,None,199,None,7.9,1949,"R. Krishnan, 
S. Panju","N.S. Krishnan, T.A. Mathuram, Bhanumathi Ramakrishna, S.V. Sahasranamam",,8
The Saint,None,152,None,,1941,Abdul Rashid Kardar,"Sitara Devi, Jeevan Dhar, Paidi Jairaj, Nazir",,
Life exchanged,None,,"Short, Thriller",,2018,Gaurav Arora,"Arham Abbasi, Aditya Roy",,
Shunyota,None,94,Drama,5.5,2017,,Suvendu Ghosh,,6
Fame,None,8,"Short, Thriller",,2014,Rahul Ajoy Nath,"Priya Maya, Kshitij Salve, Luckie Shaw",,
Mirzaa,None,,"Short, Drama",,2017,Ilmaz Syed,"Rahul Dev Bose, Mishka Halim, Sudip Mukherjee, Rajesh Sharma",,
Boondein by Reunion (cover Song),None,,"Short, Music",,2021,,Nishant Roy Maddy,,
Aadithya,None,139,Drama,,1996,K.N. Lokachandran,"Archana, Madhu Bangarappa, Rekha Das, Doddanna",,
Piu Ka Pen,None,18,Short,,2017,Devanand Mahakud,"Anshulika Kapoor, Devanand Mahakud, Poorna Choudhury, Shrinivas Chebby",,
Neengatha Ninaivu,None,,None,,1963,,"Kalyana Kumar, T.V. Kumudhini, Aachi Manorama, Mohan",,
Folk Dances of India,None,,Documentary,,1953,,Mohan Dayaram Bhavnani,,
High Grounds,None,29,"Documentary, Short",,2018,,Rajiv Malu,,
Immortal Capital: The many cities of Delhi,None,23,Short,,1997,,Zafar Hai,,
Sabari,None,,Drama,,1972,Ashok Das,Anup Kumar,,
Suhag,None,,None,,1958,B. Ramakrishnaiah Panthulu,"Shivaji Ganesan, Gemini Ganesan, M.V. Rajamma, Rajkumari",,
Maharaja's Children,None,,History,,,,,,
Drums Master - Prabhu Baskar,None,,Short,,2021,Prabhu Baskar,Prabhu Baskar,,
Topper,None,,Short,,2019,,,,
Event Exchange,None,,Short,,2013,,Akshay C. Pathare,,
End of Love,None,30,"Short, Drama",,2010,Mukesh Kabir Kapoor,"Shweta Bhardwaj, Faisal Rashid",,
Life-Consuming,None,,"Short, Biography",,2022,Dhananjoy Ghosh,"Sayak Ghosh, Debarghya Guha, Basujeet Kundu, Sourav Kundu",,
There is No Point,None,,"Short, Drama",,,,,,
Shubdin,None,,Drama,,1974,H. Taygrajan,"Rajesh Laher, Madhu Chanda, Madhu Malini, Om Prakash",,
Char Chakram,None,,None,,1932,Jayant Desai,"Keki Adajania, Dinshaw Bilimoria, Dixit, Ghori",,
Special Service,None,18,"Documentary, Short",,2017,,Ujjwal Utkarsh,,
Atka,None,8,"Short, Comedy",,2020,Saugat Bhattacharya,"Deepanita Sharma Atwal, Sougata Bhattacharjee, Ilika Bhattacharya, Prem Murti",,
Bayko Deta Ka Bayko,None,150,Drama,,2020,Suresh Sahebrao Thange,"Kishor Dhamale, Hanumant Gange, Sunil Godabole, Pramila Jagtap",,
Sach Ek Kinnar Katha,None,,"Short, Drama",,2005,Faraz Haider,Aamir Naqvi,,
Yet Another Chapter,None,,"Short, Drama",,2018,,Kushal Mittal,,
Sun To Le Hasina,None,,None,,1958,Shanti Prakash Bakshi,"Shashikala Jawalkar, Ravindra Kapoor",,
Yevanavan,None,,None,,2017,Natty Kumar,"Sonia Agarwal, Akil Santhosh",,
Khatailal Mithailal,None,153,Comedy,,2008,"Deo Prakash Pandey, 
Dev Pandey","Vinay Anand, Ravi Kishan, Monalisa, Anita Rohtagi",,
Ram Balram,None,,Drama,4.9,1980,A. Sanjeevi,"Uttam Mohanty, Anita Das, Deepa Sahu, Biren Routrai",,9
Unekk Sammadhama?,None,30,"Short, Drama",,2022,Benzi Mathews,"Bhanupriya, Jayaprasad, Benzi Mathews, Sreejesh Padmanabhan",,
Dil Ka Fitoor,None,3,"Short, Music",,2020,,,,
Love* Conditions Apply,None,20,"Short, Drama",,2019,Praveen Whitefield,Latha Srinivasa,,
Fakir,None,,"Drama, Short",8.0,1998,Goutam Ghose,"Pawan Malhotra, Indrani Haldar",,9
Cyber Yoddha,None,25,Biography,,2019,Mahim Joshi,Ashutosh Rana,,
New Turns,None,,Thriller,,2013,Sharada Ramanathan,"Nandha, Andrea Jeremiah, Surveen Chawla, Darani",,
Psychedelhi,None,135,Drama,,2017,Surya Shankar,Vipin Bharadwaj,,
Punarjanma,None,,None,,1933,,,,
Itlu nee vennala,Not Rated,137,Drama,,2007,Mamidi Krishna,"Varshini, Vasu",,
Dhar,None,,None,,2021,"Bhola, 
Dennis Holahan","Prakhar Singh Khatediya, Bhukkad King",,
In Search of Aseemun,None,45,"Documentary, Biography, History",,2011,,Taran Khan,,
Erimalai,None,,None,,1985,,Sathyaraj,,
Veils,None,13,"Short, Crime, Drama",,2018,,Priyadarsh Sarwade,,
Kathai Kathayam Karnamam,None,135,Drama,,1987,Y.G. Mahendran,"Jaishankar, Y.G. Mahendran, Aachi Manorama, Pallavi",,
Mosadi,None,129,Drama,,2019,K. Jegadeshan,"Pallavi Dora, Viju Iyyapasamie",,
Yagna,None,,None,,1994,,,,
Crisis,None,10,Short,,2017,,Suraj Prasad,,
The Book,None,,"Short, Horror",,2008,Gaurvendra Singh,Gaurvendra Singh,,
Thedi Pidi Adi,None,115,Drama,,2013,Aegan,"Arjun, Raja, Sanghavi",,
In Memoriam,None,,Short,,2021,Uddipta Banerjee,"Sourya Chatterjee, Sajhyadri Chattopadhyay, Siddhartha Jana, Ankit Saha",,
Raja Sahiba,None,,None,,,Raja D.,"Mihir Das, Amlan Das, Partha Sarathi, Shradha",,
Patalkot,None,11,"Documentary, Short",,2019,,Gazal Jain,,
Kirpana,None,,"Short, Music",,2016,Navjit Buttar,"Navjit Buttar, Kulbir Jhinjer, Ginni Kapoor, Jaskaran Saini",,
Jodidar,None,,None,,1950,,Balwant Bhatt,,
Kalank Shobha,None,,None,,1961,,Datta Dharmadhikari,,
Amrutha Chumbanam,None,,None,,1979,Venu,"Raghavan, P.K. Abraham, Bahadur, Aranmulla Ponnamma",,
Jodi Kya Banayi Wah Wah Ramji,None,,Comedy,4.0,2003,Raman Kumar,"Rotem Bar, Rakesh Bedi, Avtar Gill, Gulshan Grover",,56
Xang Xang Klang,None,70,Drama,,2010,Col. Kapoor,"Amlan Panda, Suyesha Dutta, Suresh Dutta, Mayank Taneja",,
Destination,None,151,None,,1936,P.C. Barua,"P.C. Barua, Prithviraj Kapoor, Krishna Chandra Dey, Boken Chatto",,
Shree Krishna Sharnam Mam,None,,None,,1977,,Chandrakant,,
I'mprisoned,None,18,"Short, Drama, Mystery",,2018,,Shubham Joshi,,
Thullum Kaalam,None,145,Drama,,2005,A. Sarana,"Heera, Megha, Shankar",,
Avchetan,None,11,Short,,2004,Manisha Dwivedi,Ashwini Paranjape,,
The Value of Pi,None,15,"Short, Horror, Thriller",,2014,Ankur Pajni,"Simran Jyot Singh, Tahir",,
Ek Ka Jawab Do,None,,Action,,1995,Lalit Kohli,"Sadashiv Amrapurkar, Gulshan Grover, Madan Jain, Kulbhushan Kharbanda",,
The Barren Bride,None,,Drama,,2018,Jadab Mahanta,"Prodip Borah, Pradipta Hazarika",,
SKODA ft. Bhinda Aujla,None,,"Short, Music",,2016,,"Bhinda Aujla, Ranjit Bawa",,
Karma 1935,None,,Drama,,1935,,J.L. Freer-Hunt,,
Biblical Brokers,None,7,"Documentary, Short, Drama",,2018,,Rajdutt Revankar,,
Ek Bachchan E Bohu Bachchan,None,17,"Short, Drama",,2018,Ranjay Ray Chowdhury,"Kankana Chakraborty, Bidyut Das",,
Atha Okinti Kodale,None,,"Comedy, Drama",,1958,K.B. Tilak,"Girija, Kongara Jaggaiah, Prameela Devi, Ramana Murthi J.V.",,
Battiya Jala Do,None,6,Short,,2016,,Amarjeet Singh Chawla,,
Habibi: Ritik Chouhan,None,,"Short, Music",,2021,Vinay Bisht,Ritik Chouhan,,
Maa Where Are You...,None,,"Drama, Family",,2005,Ashok Maurya,"Sana Bakshi, Sonu Bakshi, Debangi Baruah, Kinner Baruah",,
We're Building an IOL Pipeline for You,None,64,Documentary,,1976,,Santi P. Choudhury,,
IIMArc,None,2,"Documentary, Short, Fantasy",,2017,C.S. Prakhyat,Anish Sood,,
Meri Jaan,None,,None,,1931,Prafulla Ghosh,"Mehboob Khan, Master Vithal, Lala Yaqoob, Zubeida",,
Sajghar,None,,None,,1955,Ajoy Kar,"Bhanu Bannerjee, Jiben Bose, Anil Chatterjee, Nripati Chatterjee",,
Hridayathil Sookshikkan,None,,"Comedy, Drama, Romance",3.4,2005,Rajesh Pillai,"Kunchacko Boban, Bhavana, Siddique, Bhanupriya",,43
Mercy of God,None,,"Documentary, Short",8.8,2019,,Amartya Bhattacharyya,,7
Bhartiya Naari,None,2,"Short, Musical",,2020,,"Sara Khan, Ashmit Patel",,
Veeraputhran,None,,History,6.7,2011,P.T. Kunju Muhammad,"Devan, Lakshmi Gopalaswamy, Sarath Kumar, Kalabhavan Mani",,15
Psychosis,None,5,"Short, Mystery",,2019,Shaktipal Singh Mann,"Vipul Jaidka, Shaktipal Singh Mann",,
Virata Parvam,None,,None,,1937,,A. Narayan,,
Nandini,None,,Drama,,1969,,"Laxmi Chhaya, Indira Chitnis, Seema Deo, Jayant Dharmadhikari",,
Hanv Tum Tum Hanv,None,108,Drama,8.8,2016,Ramprasad Adpaikar,"Fermino Goes, Gauri Kamat, Meenacshi Martins",,5
Single Life,None,,"Short, Music",,2019,Radd Ricky Dronzy,Sukanta Debnath,,
Jungle Ki Duniya,None,,Action,,1959,,"Indira, Kailash Kumar",,
Adventures of Faisal Rehman,None,9,Short,,2022,Mir Ijlal Shaani,"Martand Badoni, Baaraan Ijlal, Aqseer Sodhi, Seher Haider",,
Jeevajalam-II,None,,"Documentary, Short",,2017,,Suresh Menon Mannath,,
Grand Festival,None,96,"Comedy, Drama",,2006,Biju Viswanath,"Ashwath Bhatt, Shruthi Gupta, Danish Iqbal, Rajendra Paayeel",,
What If by SnG Comedy,None,,Comedy,6.6,2016,,"Varun Thakur, Aadar Malik, Kautuk Srivastava, Karan Talwar",,9
Ranganaayaki,None,,Drama,,2021,"Sasi Camp, 
Rohit Penumatsa","Arscha, Dinesh, Sasi Camp, Prashanth Podagatlapalli",,
Pyar Ka Maza,None,,Thriller,,1992,,"Abhilasha, Salina Mathu, Saku Raman",,
Live from Paradise,None,8,Short,,2017,,Debottam Basu,,
Suicidal,None,,"Short, Mystery",,2013,Mihir Lath,"Vikram Gill, Pragya Jaiswal, Karan Lamba",,
Arikil,None,,"Short, Drama",,2020,Amruth Raj,"Tara Amala Joseph, Neeraja Rajendran, Sunny Wayne",,
Reunion,None,26,"Short, Romance",,2017,Ananya Bhanja Chaudhuri,"Master Trisenjit Bhuiya, Rajiv Bose, Animesh Chakraborty, Anurupa Chakraborty",,
Manoj Bhaiya,None,123,Drama,,2008,Manish Shrivastava,"Ayub Khan, Ash Kumar, Smriti Mohan, Farhana Parveen",,
My old school diary,None,,Drama,,2021,,Amit Singh,,
The REFLECTION,None,,"Short, Drama",,2018,,Jaywant Annaji Taywade,,
Professional Beauty India 2012: Corporate Film,None,,Short,,2012,,Akshay C. Pathare,,
Dada Lakhmichand Nyu Kehgya Tha,None,44,Music,,2021,Shubham Parihar,"Surendra Sharma, Babli Verma",,
What to Do in Sales and Marketing to earn more in Hindi by Avijit Ghosh,None,,Short,,2022,Avijit Ghosh,Avijit Ghosh,,
Bansaria,None,,None,,1949,Ram Narayan Dave,"Geeta Bali, Randhir, Ram Singh, Kuldip Kaur",,
Stray Dogs,None,15,"Short, Drama",,2014,Atanu Mukherjee,"Bhushan Borgaonkar, Bobby Parvez, Poornanand Wandhekar",,
Trinayani,None,22,"Short, Drama",,2017,Indranil Banerjee,"Olivia Dey, Puja Satyal, Sukanya Sen",,
The College Fees,None,17,"Short, Drama",,2018,Deepak Ramteke,"Mohan Bhadoriya, Apoorva Goswami, Prashant Kumar Nag, Rahul Rajput",,
"The Himalayas in Motion, a Timelapse Journey",None,3,"Short, Adventure",,2018,,M.S.N. Karthik,,
Porkodi 10am Vaguppu,None,,Drama,,2012,Pazha Suresh,"Praveen Reddy .T., Angamuth, Brindha, Bala Singh",,
Hosa Neeru,Not Rated,144,None,,1986,K.V. Jayaram,"Anant Nag, Suhasini, Pandari Bai, Jaggesh",,
Chalachithra Niravu,None,,Musical,,2013,,,,
Pucca Rowdy,None,,None,,1937,,K. Amarnath,,
Pandit Bhimsen Joshi,None,,Documentary,8.3,1992,,Gulzar,,8
Main Kuch Bhi Kar Sakti Hoon,None,25,None,,,,"Vaibhavi Hankare, Dadhi Pandey, Neetu Singh, Meinal Vaishnav",,
Hariket Acoustics: Tum Hi Ho,None,9,Music,9.1,2017,Mohit Suri,"Hariket Acoustics, Aditya Roy Kapoor, Shraddha Kapoor, Arijit Singh",,43
The Wheels,None,,"Documentary, Short",,2011,Keshhav Panneriy,"Vinita Bharti, Master Vijay Kumar, Master Mangal, Keshhav Panneriy",,
Sangini,None,,Drama,7.6,1974,Dinen Gupta,"Bhanu Bannerjee, Kali Bannerjee, Samita Biswas, Shekhar Chatterjee",,10
Sniffing Death,None,14,"Short, Drama, War",,2014,Bishal Nath,"Frank Alexis, Mohammed Ali Shah",,
Snehave Preethi,None,,Romance,,2018,Glb Srinivas,"Ramesh Bhat, Dhanraj, Suraj Gowda, Sadhu Kokila",,
Mudivilla Punnagai,None,120,Romance,,2019,Arokiasamy Clement,"Arokiasamy Clement, Rakshitha, Nellai Siva",,
Saira,None,95,Drama,,2007,Bijukumar Damodaran,"Navya Nair, Rajesh Sharma, Nedumudi Venu",,
Banaras,None,23,"Documentary, Short, Musical",,2017,,Sujoy Sarkar,,
Avana Ivana,None,,Crime,,2022,,,,
HP Laptop TVC Shantanu,None,,Short,,2015,Shimit Amin,"Shantanu Maheshwari, Shishir Sharma",,
Ishq Musafir,None,4,Musical,,2022,Shadab Siddiqui,"Altamas Khan, Archana Prajapati",,
Anurodh,None,,Drama,,1987,Jayanta Bhattacharya,"Samit Bhanja, Ranjit Mallick, Moon Moon Sen",,
Tum Ho To,None,,"Short, Music",,2021,,Ronit Roy,,
Miss Pooja & DJ Sheizwood: Parde Mein Rehne Do,None,4,Music,,2017,Firoz A. Khan,"Firoz A. Khan, Miss Pooja, Kangna Sharma, Sheizwood",,
Mango Man,None,2,"Short, Drama, Thriller",,,,Uttam Halder,,
Gubbare 4000 KM Lambi Saree,None,,Comedy,,1999,Mukul Abhyankar,"Kenneth Desai, Poonam Narula, Ratna Pathak Shah",,
Kho Gayee Hain,None,,"Short, Musical",,2006,,Arjan Bajwa,,
Saanjh,None,22,"Short, Drama",,2004,Jasmine Kaur Roy,"Amitabh Bhattacharjee, Chandrakant Gokhale, Amruta Khanvilkar, Lalan Sarang",,
The Insomniac,None,13,Short,,2019,"Kashish Agarwal, 
Daksh Chadha","Nanaki Asthana, Ashish Bhatia, Hira Mehta, Ashworth Valentine",,
O Maria,None,110,Family,,2010,Rajendra Talak,"Sulabha Arya, Meenacshi Martins, Shernaz Patel",,
Papi Tarey Anek,None,,None,,1976,Dharam Kumar,"Dheeraj Kumar, Meena Rai, Manmohan Krishna, Mehar Mittal",,
Woh Ghar,None,,None,,1984,,Girish Karnad,,
Randu Lokam,Not Rated,129,None,,1977,Sasikumar,"Bahadur, Adoor Bhasi, Jayabharati, Jayan",,
Naqli Chehra,None,,Thriller,,1987,Pavan Kaul,"Bharti Achrekar, Maya Alagh, Antariksh, Balbinder",,
Run of Freedom,None,,"Short, Drama",,2018,Manas Mishra,"Mantosh Kumar, Hiya Meena, Tejendra Singh",,
Ek Chalbaaz,None,,Action,,1983,Bapu,"Chiranjeevi, Poornima Jayaram, Poornima",,
Masti,None,,Mystery,,2013,Chacha,Sushma,,
Noble Profession,None,10,Short,,2017,Amarjeet Singh Chawla,"Rajesh Pal, Manmeet Singh Sawhney",,
Serving Up Success,None,26,"Documentary, Short",,2017,,Insia Dariwala,,
Indus Valley to Indira Gandhi,None,240,Documentary,,1970,S. Krishnaswamy,"Sophia Aman, G.S. Gopalakrishnan, Baby Lata, Sujaya Menon",,
Nenu Saitham,None,,Drama,,2004,Dhavala Satyam,"Gurleen Chopra, Madhala Ranga Rao, Madala Ravi, Jayaprakash Reddy",,
History of Gravitation,None,7,"Documentary, Short",,2014,Priyadarshi Siddharth,Anand Srinivasan,,
Kanavu Kadhalan,Not Rated,132,Drama,,2013,Thiruna Annan,"Meera Krishnan, Udhay, Saritha Yadav",,
Woh Ladka,None,,"Short, Drama",,2013,Pramod Pathak,"Murari Kumar, Shekhar Shankar Reddy",,
Bhoka,None,,Drama,,2021,Rajiba Mohanty,"Kavya Keeran, Ankit Kumar, Kuna Tripathi",,
Yathra Chodikkathe,None,106,Drama,6.1,2016,Anish Varma,"Kalabhavan Mani, Reena Bashir, Anil Panachooran, Sadiq",,12
Manoharji Ki Nimmi,None,13,"Short, Comedy",,2020,Sachin Gupta,"Seema Pahwa, Leilaa Lulla, Sandeep Singh, Shalini Chauhan",,
Darshanam,None,,None,,1973,P.N. Menon,"Adoor Bhasi, Santha Devi, Jayalakshmi, Balan K. Nair",,
Beti,None,,Short,,2016,Aryan Raheja,Arun Kumar Tiwari,,
On Life and Enlightenment: Principles of Buddhism with His Holiness the Dalai Lama,Not Rated,255,Documentary,8.2,2006,Kaushik Ray,"The Dalai Lama, Tai Situ Rimpoche, Nagagspa Karma, Tulky Anjam",,19
Virgin House,None,,Comedy,,2015,,"Karan Ashar, Samiksha Bhatt",,
Iravadhigaaram,None,30,"Short, Thriller",,2019,Yes Kay,"Surjith Kumar, Jyothi Kirplani, Sarath Kumar, Priyadarshini Rajkumar",,
Gammathu Goodacharulu,None,132,None,,1978,,Singeetam Srinivasa Rao,,
Ailane Jung,None,,None,,1936,Jagatrai Pesumal Advani,"Jani Babu, Khurshid Begum",,
Galimathu,Not Rated,131,None,,1981,"S.K. Bhagavan, 
B. Dorai Raj","K.S. Ashwath, Hema Chaudhari, Jai Jagdeesh, Lakshmi",,
Swashurbari,None,120,Drama,7.7,1953,Arun Chowdary,"Bhanu Bannerjee, Savitri Chatterjee, Anup Kumar, Satya Bannerjee",,8
I'll Make it Happen,None,4,"Short, Romance",8.6,2017,Aditya Powar,"Dhruv Bhardwaj, Diya Gupta, Ashish Kumar Mazumdar, Aditya Powar",,5
Tathapi,None,122,Drama,8.4,1950,Manoj Bhattacharya,"Bhanu Bannerjee, Gangapada Basu, Bijon Bhattacharya, Manoranjan Bhattacharya",,12
Road Safety Film: Jyada Akalmandi,None,,Short,,2015,,Pankaj Purandare,,
The Injured Sparrow,None,,Short,,2017,Jassi Maan,"Gurpreet Bhangu, Arpanpreet Kaur, Seema Kaushal",,
Jawani: Manjit Pappu,None,,"Short, Romance",,2005,"Lakhbir Lovy, 
Dinesh Sudarshan Soi","Manjit Pappu, Parul, Taranjit Singh",,
Yaarige Yaaruntu,None,,Comedy,,,Kiran Govi,"Lekha Chandra, Orata Prashanth, Adithi Rao, Kruttika Ravindra",,
Palnati Yudham,None,182,"Drama, History, Musical",8.2,1966,Ramineedu Gutha,"N.T. Rama Rao, Bhanumathi Ramakrishna, Mikkilineni, Rajanala",,27
Illu Pelli,None,,Drama,,1995,Muthyala Subbaiah,"Brahmanandam, V.K. Naresh",,
Penngal,None,,Drama,,2000,Raj Marudhu,"Jai Akash, Ashwini, Santhana Bharathi, Santhoshi",,
Hanuman Janma,None,,None,,1954,Raja Nene,"Prem Adib, Chanda, Paro Devi, Uma Dutt",,
Shut Up,None,19,"Short, Drama",,2017,Ashutosh Pathak,"Arjun Radhakrishnan, Anurita Jha",,
Rela Re,None,118,Drama,5.8,2013,Shailendra Bagde,"Milind Gunaji, Kishore Kadam, Upendra Limaye, Sushant Shelar",,7
Lingababu & Co - Baddhakaratna,None,4,"Short, Comedy",,2018,Nikhil Jogi,"Shaik Abid, Rajesh Kumar Chidurala",,
New Test Project for ATS,None,60,"Documentary, Fantasy",,2017,,Msk Vel,,
Stunt Queen,None,,None,,1947,Ramnik Vyas,Fearless Nadia,,
Killadi Mappillai,None,,Comedy,,1994,J. George Prasad,"S.S. Chandran, Divyasri, Chinni Jayanth, Venniradai Moorthy",,
