Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Hibernation,TV-14,24,"Animation, Action, Fantasy",8.5,2017,"Takahiko Kyôgoku, 
Shin'ichi Matsumi","Tomoyo Kurosawa, Ai Kayano, Ayane Sakura, Mutsumi Tamura",,89
Antarcticite,TV-14,24,"Animation, Action, Fantasy",9.0,2017,Takahiko Kyôgoku,"Tomoyo Kurosawa, Mariya Ise, Jôji Nakata, Kalin Coates",,121
Spring,TV-14,24,"Animation, Action, Fantasy",8.6,2017,"Takahiko Kyôgoku, 
Shin'ichi Matsumi","Tomoyo Kurosawa, Mikako Komatsu, Ai Kayano, Ayane Sakura",,89
Shiro,TV-14,24,"Animation, Action, Fantasy",9.1,2017,"Takahiko Kyôgoku, 
Kenji Muto","Tomoyo Kurosawa, Ai Kayano, Ayane Sakura, Yumi Uchiyama",,101
Secrets,TV-14,24,"Animation, Action, Fantasy",8.6,2017,"Takahiko Kyôgoku, 
Yoko Kuno","Tomoyo Kurosawa, Mikako Komatsu, Ai Kayano, Ayane Sakura",,87
New Work,TV-14,24,"Animation, Action, Fantasy",8.9,2017,Takahiko Kyôgoku,"Tomoyo Kurosawa, Mikako Komatsu, Ai Kayano, Ayane Sakura",,100
Waiting is the Hardest Part,TV-14,46,"Reality-TV, Romance",6.1,2014,,"Andrei Castravet, Molly Hopkins, Luis Mendez, Nicole Nafziger",,21
Parental Approval,TV-14,46,"Reality-TV, Romance",6.2,2014,,"Evelyn Cormier, Molly Hopkins, Luis Mendez, Nicole Nafziger",,21
Bring on the 90 Days,TV-14,42,"Reality-TV, Romance",5.8,2014,,"Aika Batterson, Josh Batterson, Andrei Castravet, Evelyn Cormier",,20
Dan's Breakthrough,TV-PG,42,"Documentary, Reality-TV",7.6,2014,,"Robert Clotworthy, Rick Lagina, Marty Lagina, Craig Tester",,66
The Road to WWE Fastlane 2018 Begins,TV-14,83,"Action, Sport",6.4,1999,,"Danilo Anfibio, Joe Anoa'i, Jason Ayers, Miroslav Barnyashev",,34
Pilot,None,25,"Comedy, Drama",9.2,2018,Larry Rosen,"Larry Rosen, Yesi Rodriguez, Revell Carpenter, Danielle Boivin",,12
Skattejakt,None,45,Drama,7.3,2018,"Pål Jackman, 
Petter Næss","Anne Regine Ellingsæter, Amund Harboe, Bart Edwards, Malene Wadel",,107
Røykeforbud,None,45,Drama,7.5,2018,"Pål Jackman, 
Petter Næss","Anne Regine Ellingsæter, Amund Harboe, Bart Edwards, Malene Wadel",,85
"The Wizard King Saw, Continued",TV-14,24,"Animation, Action, Adventure",7.4,2017,"Tatsuya Yoshihara, 
Matsuo Asami","Bryn Apprill, Dawn M. Bennett, Morgan Berry, Aaron Dismuke",,383
Better to Ask the Way Than Go Astray.,TV-14,24,"Animation, Drama, Fantasy",8.3,2017,Norihiro Naganuma,"Atsumi Tanezaki, Ryôta Takeuchi, Koki Uchiyama, Aya Endô",,73
Reunion: The Final Matchup Part 1,TV-14,41,"Game-Show, Reality-TV, Romance",7.0,2014,,"Jada Allen, Ethan Cohen, Tyler Colon, Diandra Delgado",,6
Reunion: The Final Matchup Part 2,TV-14,41,"Game-Show, Reality-TV, Romance",7.7,2014,,"Jada Allen, Ethan Cohen, Tyler Colon, Diandra Delgado",,6
Episode #1.1,None,58,"Documentary, History",7.8,2018,Bill Thomas,"Helen Castor, Eilidh Loan, Ashley Gyngell, Lainy Boyle",,26
Episode #1.2,None,10,"Documentary, History",7.6,2018,Bill Thomas,"Helen Castor, Eilidh Loan, Ashley Gyngell, Lainy Boyle",,22
Episode #1.3,None,59,"Documentary, History",7.7,2018,Bill Thomas,"Helen Castor, Eilidh Loan, Ashley Gyngell, Lainy Boyle",,17
Chloe Confronts Abbie,TV-MA,41,"Comedy, Drama, Reality-TV",4.0,2011,,"Sophie Kasaei, Chloe Ferry, Nathan Henry, Marnie Simpson",,13
Chloe's First Date,TV-MA,41,"Comedy, Drama, Reality-TV",4.0,2011,,"Sophie Kasaei, Chloe Ferry, Nathan Henry, Sam Gowland",,13
Tenerife Was A 10,TV-MA,41,"Comedy, Drama, Reality-TV",4.0,2011,,"Sophie Kasaei, Chloe Ferry, Nathan Henry, Sam Gowland",,13
Chicken Shop Date,TV-MA,41,"Comedy, Drama, Reality-TV",3.3,2011,,"Sophie Kasaei, Chloe Ferry, Nathan Henry, Sam Gowland",,13
Lost Pirate City Treasure,TV-PG,41,Documentary,6.2,2017,,,,8
Quest for the Gold Rush Fortune,TV-PG,41,Documentary,6.4,2017,,,,7
Episode #1.1,None,60,Game-Show,8.9,2018,"Dan Gray, 
Derek Stuart, 
Richard Valentine","Lorraine Kelly, Rob Beckett, Tom Allen, Anton du Beke",,22
Rien ne vaut la douceur du foyer,None,90,None,5.5,2014,Laurent Jaoui,"Annelise Hesme, Grégori Derangère, Yann Sundberg, José Heuzé",,23
Labor Pains,TV-PG,21,Comedy,6.6,2017,Phill Lewis,"Jermaine Fowler, David Koechner, Maz Jobrani, Diane Guerrero",,78
Stalker Status,TV-PG,20,Comedy,5.8,2017,Victor Gonzalez,"Mark Feuerstein, David Walton, Liza Lapira, Matt Murray",,52
Good Morning America,TV-14,42,"Reality-TV, Romance",5.9,2014,,"Andrei Castravet, Evelyn Cormier, Molly Hopkins, Luis Mendez",,20
Family First,TV-14,89,"Reality-TV, Romance",5.8,2014,,"Aika Batterson, Josh Batterson, Andrei Castravet, Evelyn Cormier",,20
Crossing the Line,TV-14,85,"Reality-TV, Romance",5.9,2014,,"Aika Batterson, Josh Batterson, Andrei Castravet, Evelyn Cormier",,18
Welcome to Real Life,TV-14,85,"Reality-TV, Romance",5.8,2014,,"Aika Batterson, Josh Batterson, Andrei Castravet, Evelyn Cormier",,18
Out of Nowhere,TV-14,44,"Reality-TV, Romance",6.4,2014,,"Aika Batterson, Josh Batterson, Andrei Castravet, Evelyn Cormier",,18
Die Bienenkönigin,None,44,Crime,7.2,2005,Filippos Tsitos,"Stefan Jürgens, Michael Steinocher, Lilian Klebow, Dietrich Siegl",,9
Wake Up Call,TV-14,85,"Reality-TV, Romance",6.0,2014,,"Aika Batterson, Josh Batterson, Andrei Castravet, Evelyn Cormier",,19
Breaking Point,TV-14,85,"Reality-TV, Romance",6.7,2014,,"Aika Batterson, Josh Batterson, Andrei Castravet, Evelyn Cormier",,20
Second Thoughts,TV-14,85,"Reality-TV, Romance",6.4,2014,,"Aika Batterson, Josh Batterson, Andrei Castravet, Evelyn Cormier",,19
I Now Pronounce You,TV-14,49,"Reality-TV, Romance",5.9,2014,,"Andrei Castravet, Evelyn Cormier, Molly Hopkins, Luis Mendez",,18
Mr. Tequila,TV-MA,49,"Action, Drama, Mystery",7.3,2019,Samuel Donovan,"Kate Beckinsale, Charles Dance, Alex Kingston, Jacky Ido",,561
Green Lion,TV-MA,45,"Action, Drama, Mystery",7.4,2019,Samuel Donovan,"Kate Beckinsale, Alex Kingston, Jacky Ido, Matthew Le Nevez",,449
The Survivors,TV-MA,44,"Action, Drama, Mystery",7.6,2019,Samuel Donovan,"Kate Beckinsale, Charles Dance, Alex Kingston, Matthew Le Nevez",,415
Violet,TV-MA,45,"Action, Drama, Mystery",7.5,2019,Samuel Donovan,"Kate Beckinsale, Charles Dance, Matthew Le Nevez, Ólafur Darri Ólafsson",,399
Poteza,TV-MA,46,"Action, Drama, Mystery",7.4,2019,Olly Blackburn,"Kate Beckinsale, Charles Dance, Alex Kingston, Ólafur Darri Ólafsson",,379
The Spider and the Web,TV-MA,47,"Action, Drama, Mystery",7.5,2019,Olly Blackburn,"Kate Beckinsale, Charles Dance, Matthew Le Nevez, Ólafur Darri Ólafsson",,368
Will,TV-MA,45,"Action, Drama, Mystery",7.5,2019,Olly Blackburn,"Kate Beckinsale, Charles Dance, Alex Kingston, Matthew Le Nevez",,370
Nigel,TV-MA,46,"Action, Drama, Mystery",7.2,2019,Olly Blackburn,"Kate Beckinsale, Charles Dance, Alex Kingston, Matthew Le Nevez",,372
A Dark Knight: Mandatory Brunch Meeting,TV-14,43,"Action, Crime, Drama",8.4,2014,Maja Vrvilo,"Ben McKenzie, Donal Logue, David Mazouz, Morena Baccarin",,"1,918"
Super Big Red,TV-MA,22,"Short, Action, Adventure",6.4,2007,,,,5
NutriBoom,TV-14,21,"Comedy, Crime",7.7,2013,Trent O'Donnell,"Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero",,"2,245"
Hammock + Balcony,TV-14,43,"Action, Adventure, Drama",7.8,2016,Eagle Egilsson,"Lucas Till, George Eads, Tristin Mays, Justin Hires",,543
Ties That Bind,TV-14,43,"Action, Crime, Drama",7.8,2014,James Hayman,"Scott Bakula, Lucas Black, Vanessa Ferlito, Rob Kerkovich",,244
Vendettas: The Power of Three,TV-14,41,"Adventure, Game-Show, Reality-TV",8.5,1998,,"Victor Arroyo, Jemmye Carroll, Kailah Casillas, Kyle Christie",,26
The Killer Collective,TV-14,41,"Documentary, Crime",5.7,2018,,"Sean Gilmore, Tommie Jesse, Max MacKenzie, Rocco Palmieri",,13
It's the Final Countdown,TV-14,41,"Game-Show, Reality-TV",8.6,2017,,"Ariane Andrew, Wes Bergmann, Tori Deal, Johnny 'Bananas' Devenanzio",,9
Of Lice and Men,TV-MA,20,Comedy,7.8,2016,Jay Karas,"Caitlin Barlow, Katy Colloton, Kate Lambert, Katie O'Brien",,40
Wake and Blake,TV-14,20,Comedy,7.5,2016,Todd Biermann,"Caitlin Barlow, Katy Colloton, Kate Lambert, Katie O'Brien",,30
Hot Deadly Dad,TV-MA,20,Comedy,7.7,2016,Todd Biermann,"Caitlin Barlow, Katy Colloton, Kate Lambert, Katie O'Brien",,31
Together Forever,TV-14,28,"Comedy, Drama, Fantasy",7.0,2018,Alan Yang,"Maya Rudolph, Fred Armisen, Kym Whitley, Amir M. Korangy",,399
Selfie Improvement/No Place Like Homeschool,TV-Y7,22,"Animation, Short, Adventure",7.9,2014,"Amanda Rynda, 
Chris Savino","Collin Dean, Catherine Taber, Liliana Mumy, Cristina Pucelli",,101
White Hare/Insta-gran,TV-Y7,22,"Animation, Short, Adventure",8.4,2014,Chris Savino,"Collin Dean, Catherine Taber, Liliana Mumy, Nika Futterman",,124
The Monster I Married,TV-14,42,"Documentary, Biography, Crime",7.9,2016,Joel Pincosy,"Louis Jannuzzi III, Sheila Ball, Cindy Brown, Jacqueline Kiang",,42
The Black and White of Heroin,TV-PG,42,Documentary,8.8,2014,,Heidi Burke,,6
"Beat the Drum, Catboy/Take to the Skies, Owlette",TV-G,12,"Animation, Action, Adventure",6.8,2015,,"Kyle Breitkopf, Jacob Ewaniuk, Addison Holley, Meg Jay",,13
Bonzo,TV-14,40,"Action, Adventure, Drama",8.2,2016,Charlotte Brändström,"Josh Holloway, Sarah Wayne Callies, Peter Jacobson, Tory Kittles",,530
Spanks for the Memories,TV-14,21,"Comedy, Drama, Romance",6.9,2009,James R. Bagdonas,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",,"1,197"
The Escape,TV-PG,21,"Comedy, Drama, Romance",7.5,2009,Steven Levitan,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",,"1,169"
Mother!,TV-14,21,"Comedy, Drama, Romance",7.4,2009,Eric Dean Seaton,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",,"1,197"
Wine Weekend,TV-PG,21,"Comedy, Drama, Romance",7.4,2009,Beth McCarthy-Miller,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",,"1,279"
Royal Visit,TV-PG,21,"Comedy, Drama, Romance",7.2,2009,Gail Mancuso,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",,"1,163"
Daddy Issues,TV-14,21,"Comedy, Drama, Romance",8.1,2009,Chris Koch,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",,"1,362"
CHiPs and Salsa,TV-PG,21,"Comedy, Drama, Romance",6.9,2009,Gail Mancuso,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",,"1,142"
Gold Medal Games: Frying,TV-G,42,"Game-Show, Reality-TV",8.3,2007,Michael Pearlman,"Ted Allen, Scott Conant, Alex Guarnaschelli, Geoffrey Zakarian",,10
Gold Medal Games: Grilling,TV-G,42,"Game-Show, Reality-TV",8.7,2007,Michael Pearlman,"Ted Allen, Amanda Freitag, Marc Murphy, Chris Santos",,10
Gold Medal Games: Fast!,TV-G,42,"Game-Show, Reality-TV",8.1,2007,Michael Pearlman,"Ted Allen, Alex Guarnaschelli, Marc Murphy, Geoffrey Zakarian",,10
A Match to Murder,TV-14,42,"Crime, Drama",5.0,2018,,Anna-Sigga Nicolazzi,,9
Beneath Still Waters,TV-PG,42,"Drama, Music, Romance",7.8,2012,Dan Lerner,"Hayden Panettiere, Clare Bowen, Chris Carmack, Kaitlin Doubleday",,104
The 1 Percenters,TV-14,43,Reality-TV,7.4,2013,,"Brianna Adekeye, Chris Brown, Matt Burns, Kate Chastain",,30
It Ain't Easy Being Green,TV-14,43,Reality-TV,7.4,2013,,"Brianna Adekeye, Chris Brown, Matt Burns, Kate Chastain",,28
Jesus Saves,TV-14,43,Reality-TV,7.5,2013,,"Brianna Adekeye, Chris Brown, Matt Burns, Kate Chastain",,27
Kate Goes to Church,TV-14,54,Reality-TV,7.8,2013,,"Brianna Adekeye, Chris Brown, Matt Burns, Kate Chastain",,27
Cool Beans,TV-14,43,Reality-TV,7.2,2013,,"Brianna Adekeye, Chris Brown, Matt Burns, Kate Chastain",,27
100 Feet From Catastrophe,TV-14,43,Reality-TV,7.8,2013,,"Brianna Adekeye, Chris Brown, Matt Burns, Kate Chastain",,26
Blindsided,TV-14,43,Reality-TV,7.9,2013,,"Brianna Adekeye, Matt Burns, Kate Chastain, Bruno Duarte",,26
Under Cover Boss,TV-14,43,Reality-TV,7.5,2013,,"Brianna Adekeye, Matt Burns, Kate Chastain, Bruno Duarte",,25
Hot Mess Express,TV-14,43,Reality-TV,7.7,2013,,"Brianna Adekeye, Matt Burns, Kate Chastain, Bruno Duarte",,24
King Come-On-I-Wanna-Lay-Ya,TV-14,43,Reality-TV,8.2,2013,,"Brianna Adekeye, Matt Burns, Kate Chastain, Bruno Duarte",,28
Only Doing It For The Money,TV-14,43,Reality-TV,7.3,2013,,"Brianna Adekeye, Matt Burns, Kate Chastain, Kyle Dixon",,24
You Don't Mess with the Primary,TV-14,43,Reality-TV,7.8,2013,,"Brianna Adekeye, Matt Burns, Kate Chastain, Kyle Dixon",,24
The One Where Jen Loses Her Mind,TV-14,43,Reality-TV,7.4,2013,,"Brianna Adekeye, Matt Burns, Kate Chastain, Kyle Dixon",,25
The Champagne Campaign,TV-14,43,Reality-TV,7.4,2013,,"Brianna Adekeye, Matt Burns, Kate Chastain, Kyle Dixon",,24
Jeg har gjort noget dumt,None,25,"Drama, Romance",5.8,2017,Mikael Wulff,"Aske Bang, Sara Hjort Ditlevsen, Gustav Dyekjær Giese, Andrea Vagn Jensen",,11
Hvad venter du på?,None,25,"Drama, Romance",6.4,2017,Mikael Wulff,"Julie Brochorst Andersen, Aske Bang, Sara Hjort Ditlevsen, Gustav Dyekjær Giese",,12
Sheklia & Talli,TV-14,41,"Reality-TV, Romance",6.1,2012,,"Nev Schulman, Max Joseph",,40
This Bullet's For You,TV-14,42,"Action, Crime, Drama",4.6,2014,Dafydd Palfrey,"David Bacque, Jennifer Daniels, Paul Massey, Simon Pellegrino",,16
Yo Coach (The Screen Test),TV-G,13,"Comedy, Family",3.8,1987,,"Bill Kirchenbauer, Pamela Brull, Kenneth Tigar, Kirk Cameron",,7
Leggo My Preggo,TV-MA,20,Comedy,7.6,2016,Jay Karas,"Caitlin Barlow, Katy Colloton, Kate Lambert, Katie O'Brien",,35
Ty Segall,TV-14,21,"Comedy, News, Talk-Show",7.1,2017,Chuck O'Neil,"Jordan Klepper, Aaron Jackson, Ty Segall, Josh Sharp",,11
Brian Stelter,TV-14,21,"Comedy, News, Talk-Show",7.4,2017,Chuck O'Neil,"Jordan Klepper, Shawn Barigar, Kobi Libii, Zeze Rwasama",,13
Brian Klaas,TV-14,21,"Comedy, News, Talk-Show",7.4,2017,Chuck O'Neil,"Jordan Klepper, Tim Baltz, Brian Klaas, Kobi Libii",,13
Jelani Cobb,TV-14,21,"Comedy, News, Talk-Show",6.5,2017,Chuck O'Neil,"Jordan Klepper, Jelani Cobb, Laura Grey, Niccole Thurman",,11
Rob Riggle,TV-14,21,"Comedy, News, Talk-Show",7.1,2017,Chuck O'Neil,"Jordan Klepper, Kobi Libii, Rob Riggle",,12
Jessica Valenti,TV-14,21,"Comedy, News, Talk-Show",7.1,2017,Chuck O'Neil,"Jordan Klepper, Jessica Valenti",,12
Matt Gertz,TV-14,21,"Comedy, News, Talk-Show",7.2,2017,Chuck O'Neil,"Jordan Klepper, Tim Baltz, Matt Gertz, Aaron Jackson",,13
David Cay Johnston,TV-14,21,"Comedy, News, Talk-Show",7.3,2017,Chuck O'Neil,"Jordan Klepper, David Cay Johnston, Kobi Libii, Jerry Saltz",,12
Jason Kander,TV-14,21,"Comedy, News, Talk-Show",7.0,2017,Chuck O'Neil,"Jordan Klepper, Laura Grey, Jason Kander",,12
Vicente Fox,TV-14,21,"Comedy, News, Talk-Show",7.8,2017,Chuck O'Neil,"Jordan Klepper, Vicente Fox, Justin Tyler",,12
Stephanie Schriock,TV-14,21,"Comedy, News, Talk-Show",7.5,2017,Chuck O'Neil,"Jordan Klepper, Zahra Ayoub, Kobi Libii, Lee Miracle",,12
Ted Lieu,TV-14,21,"Comedy, News, Talk-Show",7.5,2017,Chuck O'Neil,"Jordan Klepper, Tim Baltz, Aaron Jackson, Ted Lieu",,12
Roy Wood Jr.,TV-14,21,"Comedy, News, Talk-Show",7.5,2017,Chuck O'Neil,"Jordan Klepper, Aaron Jackson, Josh Sharp, Niccole Thurman",,12
Lauren Duca & Charlamagne tha God,TV-14,22,"Comedy, News, Talk-Show",7.0,2017,Chuck O'Neil,"Jordan Klepper, Tim Baltz, Lauren Duca, Charlamagne Tha God",,12
Catherine Rampell,TV-14,21,"Comedy, News, Talk-Show",7.0,2017,Chuck O'Neil,"Jordan Klepper, Laura Grey, John King Jr., Kobi Libii",,12
Michael Arceneaux,TV-14,21,"Comedy, News, Talk-Show",6.7,2017,Chuck O'Neil,"Jordan Klepper, Michael Arceneaux, Tim Baltz",,11
Przemiana,None,45,"Drama, Thriller",5.7,2018,Patryk Vega,"Olga Boladz, Tomasz Oswiecinski, Sebastian Fabijanski, Jan Frycz",,13
Pick Yourself Up,TV-PG,42,"Drama, Music, Romance",7.4,2012,Jesse Zwick,"Hayden Panettiere, Clare Bowen, Chris Carmack, Kaitlin Doubleday",,106
Two Sparrows in a Hurricane,TV-PG,42,"Drama, Music, Romance",7.6,2012,Ellen S. Pressman,"Hayden Panettiere, Clare Bowen, Chris Carmack, Kaitlin Doubleday",,98
Stephen Colbert,TV-14,47,Talk-Show,6.9,2015,Peter Fackler,"Neil deGrasse Tyson, Adam Conover, Sophia A. McClennen, Stephen Colbert",,18
June,TV-14,30,"Comedy, Drama, Fantasy",7.5,2018,Alan Yang,"Maya Rudolph, Fred Armisen, Kym Whitley, Japheth Gordon",,344
Entrega de Peluche y alias Marino,TV-14,42,"Biography, Crime, Drama",7.7,2012,"Laura Mora Ortega, 
Carlos Moreno","Andrés Parra, Angie Cepeda, Rodolfo Silva, Tommy Vasquez",,12
Kleidertausch,None,22,Comedy,7.7,2017,Torsten Wacker,"Verena Altenberger, Hedi Kriegeskotte, Brigitte Zeh, Matthias Komm",,9
Ruhe in Frieden,None,23,Comedy,7.7,2017,Torsten Wacker,"Verena Altenberger, Hedi Kriegeskotte, Brigitte Zeh, Matthias Komm",,9
Fire Arrow vs. Gas Tank,TV-PG,42,"Documentary, Mystery, Reality-TV",4.3,2003,Rob Hammersley,"Brian Louden, Jonathan Lung, Robert Lee, Bo the Dog",,53
Pane in the Glass,TV-14,42,"Documentary, Mystery, Reality-TV",4.5,2003,Rob Hammersley,"Brian Louden, Jonathan Lung, Robert Lee, Bo the Dog",,44
Episode #1.17,TV-14,33,"Comedy, Romance, Sci-Fi",8.5,2017,Dae Yoon Jung,"Seung-eon Hwang, Se-wan Park, Byung-Joon Lee, Eom Hyo-Seob",,43
Episode #1.18,TV-14,28,"Comedy, Romance, Sci-Fi",8.8,2017,Dae Yoon Jung,"Seung-eon Hwang, Se-wan Park, Byung-Joon Lee, Eom Hyo-Seob",,42
Episode #1.19,TV-14,29,"Comedy, Romance, Sci-Fi",8.9,2017,Dae Yoon Jung,"Seung-eon Hwang, Se-wan Park, Byung-Joon Lee, Eom Hyo-Seob",,38
Episode #1.20,TV-14,32,"Comedy, Romance, Sci-Fi",8.8,2017,Dae Yoon Jung,"Seung-eon Hwang, Se-wan Park, Byung-Joon Lee, Ha-Kyun Kim",,39
Episode #1.21,TV-14,36,"Comedy, Romance, Sci-Fi",8.7,2017,Dae Yoon Jung,"Seung-eon Hwang, Se-wan Park, Byung-Joon Lee, Eom Hyo-Seob",,40
Episode #1.22,TV-14,26,"Comedy, Romance, Sci-Fi",8.9,2017,Dae Yoon Jung,"Seung-eon Hwang, Se-wan Park, Byung-Joon Lee, Eom Hyo-Seob",,43
No Place That Far,TV-PG,42,"Drama, Music, Romance",7.6,2012,Dawn Wilkinson,"Hayden Panettiere, Clare Bowen, Chris Carmack, Kaitlin Doubleday",,102
The House That Built Me,TV-PG,42,"Drama, Music, Romance",7.5,2012,Timothy Busfield,"Hayden Panettiere, Clare Bowen, Chris Carmack, Kaitlin Doubleday",,98
Strong Enough to Bend,TV-PG,42,"Drama, Music, Romance",7.6,2012,Dan Lerner,"Hayden Panettiere, Clare Bowen, Chris Carmack, Kaitlin Doubleday",,95
For the Sake of the Song,TV-PG,42,"Drama, Music, Romance",7.7,2012,Michael Lohmann,"Hayden Panettiere, Clare Bowen, Chris Carmack, Kaitlin Doubleday",,94
I Don't Want to Lose You Yet,TV-PG,42,"Drama, Music, Romance",7.8,2012,Allan Arkush,"Hayden Panettiere, Clare Bowen, Chris Carmack, Kaitlin Doubleday",,103
Just Desserts,TV-MA,56,"Comedy, Crime, Drama",7.8,2013,Andrew McCarthy,"Taylor Schilling, Natasha Lyonne, Uzo Aduba, Danielle Brooks",,"1,283"
Ep. 108: Golden Globes 2018,Not Rated,8,Talk-Show,7.8,2017,,"Kerri Doherty, Dave Karger, Tim Kash",,88
Slamigan,TV-14,40,"Action, Drama",8.2,2012,Bill Johnson,"Jesse Spencer, Taylor Kinney, Monica Raymund, Kara Killmer",,335
The Age of Alexander,None,47,"Action, Sport",5.9,2016,,"Eric Arndt, Oliver Claffey, Steven Haworth, Greg Hutson",,10
Primal Urges,TV-14,49,"Adventure, Comedy, Drama",6.6,2017,Kevin Hooks,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"3,604"
Home,TV-14,46,"Adventure, Comedy, Drama",8.1,2017,Jon Cassar,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"3,489"
Nothing Left on Earth Excepting Fishes,TV-14,48,"Adventure, Comedy, Drama",8.2,2017,Jon Cassar,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"3,248"
All the World Is Birthday Cake,TV-14,48,"Adventure, Comedy, Drama",7.3,2017,Robert Duncan McNeill,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"2,944"
A Happy Refrain,TV-14,46,"Adventure, Comedy, Drama",8.1,2017,Seth MacFarlane,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"3,582"
Deflectors,TV-14,46,"Adventure, Comedy, Drama",7.5,2017,Seth MacFarlane,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"2,825"
Then and Now,TV-PG,42,"Comedy, Drama",8.0,2018,John T. Kretchmer,"Lucy Hale, Elliot Knight, Jayson Blair, Brooke Lyons",,83
Identity,TV-14,48,"Adventure, Comedy, Drama",9.1,2017,Jon Cassar,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"4,046"
"Identity, Part II",TV-14,48,"Adventure, Comedy, Drama",9.1,2017,Jon Cassar,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"3,744"
Blood of Patriots,TV-14,48,"Adventure, Comedy, Drama",7.8,2017,Rebecca Rodriguez,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"2,430"
Lasting Impressions,TV-14,49,"Adventure, Comedy, Drama",8.8,2017,Kelly Cronin,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"4,074"
Sanctuary,TV-14,46,"Adventure, Comedy, Drama",8.2,2017,Jonathan Frakes,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"2,640"
"Tomorrow, and Tomorrow, and Tomorrow",TV-14,48,"Adventure, Comedy, Drama",8.2,2017,Gary S. Rake,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"2,371"
The Road Not Taken,TV-14,48,"Adventure, Comedy, Drama",8.5,2017,Gary S. Rake,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"2,462"
"Out of the Many, the One",TV-14,87,"Documentary, History, Music",8.5,2015,Bernard MacMahon,"Robert Redford, E.J. Satala, Leigh Kuwanwisiwma, Alyssa Archambault",,13
The Final Call,TV-14,43,"Crime, Drama",6.4,2018,,"Brian Cavanaugh, Bob Decker, Carl Decker, Clyde Decker",,13
Charles II,None,29,"Documentary, Biography, History",8.2,2018,Lucy Kenwright,"Amber Butchart, Ninya Mikhaila, Prince Harry, Catherine Princess of Wales",,22
Arnolfini,None,29,"Documentary, Biography, History",8.1,2018,Lucy Kenwright,"Amber Butchart, Ninya Mikhaila, Harriet Waterhouse, Hannah Marples",,19
Episode #1.1,None,58,Documentary,7.6,2018,"Nicola Comber, 
Simon Draper","Julian Barratt, Candace Collins, Miriam Margolyes",,12
Episode #1.2,None,58,Documentary,8.3,2018,"Nicola Comber, 
Simon Draper","Julian Barratt, Miriam Margolyes",,14
