Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
American Psycho,R,102,"Crime, Drama, Horror",7.6,2000,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",$15.07M,"602,628"
The Wire,TV-MA,59,"Crime, Drama, Thriller",9.3,2002,,"Dominic West, Lance Reddick, Sonja Sohn, Wendell Pierce",,"336,647"
Outlander,TV-MA,60,"Drama, Fantasy, Romance",8.4,2014,,"Caitríona Balfe, Sam Heughan, Sophie Skelton, Richard Rankin",,"158,834"
Buffy the Vampire Slayer,TV-14,44,"Action, Drama, Fantasy",8.3,1997,,"Sarah Michelle Gellar, Nicholas Brendon, Alyson Hannigan, Anthony Head",,"146,555"
The Shawshank Redemption,R,142,Drama,9.3,1994,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",$28.34M,"2,649,814"
Devil in Ohio,TV-MA,356,"Drama, Horror, Mystery",5.9,2022,,"Emily Deschanel, Sam Jaeger, Gerardo Celasco, Madeleine Arthur",,"12,370"
The X-Files,TV-14,45,"Crime, Drama, Mystery",8.6,1993,,"David Duchovny, Gillian Anderson, Mitch Pileggi, William B. Davis",,"224,263"
Blue Bloods,TV-14,43,"Crime, Drama, Mystery",7.7,2010,,"Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou",,"40,256"
Chicago P.D.,TV-14,43,"Action, Crime, Drama",8.1,2014,,"Jason Beghe, Patrick John Flueger, Marina Squerciati, LaRoyce Hawkins",,"38,267"
High Water,TV-MA,45,Drama,7.3,2022,,"Agnieszka Zulewska, Tomasz Schuchardt, Ireneusz Czop, Marta Nieradkiewicz",,"1,553"
Attack on Titan,TV-MA,24,"Animation, Action, Adventure",9.0,2013,,"Josh Grelle, Yûki Kaji, Yui Ishikawa, Marina Inoue",,"365,619"
Monster High: The Movie,TV-PG,92,"Action, Adventure, Fantasy",4.5,2022,Todd Holland,"Miia Harris, Ceci Balagot, Nayah Damasen, Case Walker",,"1,106"
Super Mario Bros.,PG,104,"Adventure, Comedy, Family",4.1,1993,"Annabel Jankel, 
Rocky Morton","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis",$20.92M,"54,849"
SEAL Team,TV-14,43,"Action, Drama, War",7.7,2017,,"David Boreanaz, Neil Brown Jr., A.J. Buckley, Toni Trucks",,"25,561"
Scream,R,114,"Horror, Mystery, Thriller",6.3,2022,"Matt Bettinelli-Olpin, 
Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera",,"106,440"
Ozark,TV-MA,60,"Crime, Drama, Thriller",8.5,2017,,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",,"311,208"
Industry,TV-MA,50,Drama,7.1,2020,,"Myha'la Herrold, Marisa Abela, Harry Lawtey, Ken Leung",,"9,329"
The Terminal List,TV-MA,55,"Action, Drama, Thriller",8.0,2022,,"Chris Pratt, Constance Wu, Taylor Kitsch, Riley Keough",,"82,341"
Rogue One: A Star Wars Story,PG-13,133,"Action, Adventure, Sci-Fi",7.8,2016,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",$532.18M,"628,284"
Shetland,TV-14,60,"Crime, Drama, Mystery",8.2,2013,,"Alison O'Donnell, Steven Robertson, Douglas Henshall, Lewis Howden",,"18,408"
The Northman,R,137,"Action, Adventure, Drama",7.1,2022,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",,"178,650"
Mindhunter,TV-MA,60,"Crime, Drama, Mystery",8.6,2017,,"Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross",,"283,596"
The Walk-In,None,65,Drama,7.2,2022,,"Stephen Graham, Dean-Charles Chapman, Leanne Best, Bobby Schofield",,384
Uncharted,PG-13,116,"Action, Adventure",6.3,2022,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",,"190,300"
The Capture,TV-MA,60,"Crime, Mystery, Thriller",7.9,2019,,"Holliday Grainger, Ben Miles, Lia Williams, Ron Perlman",,"16,616"
Lost,TV-14,44,"Adventure, Drama, Fantasy",8.3,2004,,"Jorge Garcia, Josh Holloway, Yunjin Kim, Evangeline Lilly",,"549,874"
Star Trek: Lower Decks,TV-14,25,"Animation, Action, Adventure",7.4,2020,,"Tawny Newsome, Jack Quaid, Noël Wells, Eugene Cordero",,"17,485"
Dune,PG-13,155,"Action, Adventure, Drama",8.0,2021,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",$108.33M,"617,426"
American Horror Stories,TV-MA,45,"Drama, Horror, Mystery",6.2,2021,,"Sierra McCormick, Paris Jackson, Merrin Dungey, Selena Sloan",,"21,116"
Beast,R,93,"Adventure, Drama, Horror",5.6,2022,Baltasar Kormákur,"Liyabuya Gongo, Martin Munro, Daniel Hadebe, Thapelo Sebogodi",,"18,985"
Reservation Dogs,TV-MA,30,"Comedy, Crime",8.1,2021,,"Devery Jacobs, D'Pharaoh Woon-A-Tai, Lane Factor, Paulina Alexis",,"15,044"
Pennyworth,TV-MA,60,"Action, Crime, Drama",7.9,2019,,"Jack Bannon, Ben Aldridge, Emma Paetz, Ryan Fletcher",,"14,581"
Ghosts,TV-14,30,"Comedy, Fantasy",8.3,2019,,"Lolly Adefope, Mathew Baynton, Simon Farnaby, Martha Howe-Douglas",,"16,190"
Spider-Man: No Way Home,PG-13,148,"Action, Adventure, Fantasy",8.3,2021,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",$804.75M,"734,112"
Catherine Called Birdy,PG-13,108,Adventure,6.5,2022,Lena Dunham,"Bella Ramsey, Billie Piper, Andrew Scott, Lesley Sharp",,"1,482"
Father Stu,R,124,"Biography, Drama",6.5,2022,Rosalind Ross,"Mark Wahlberg, Mel Gibson, Jacki Weaver, Teresa Ruiz",,"17,123"
So Help Me Todd,TV-14,43,Drama,7.2,2022,,"Thomas Cadrot, Marcia Gay Harden, Skylar Astin, Madeline Wise",,622
Orphan: First Kill,R,99,"Crime, Drama, Horror",5.9,2022,William Brent Bell,"Isabelle Fuhrman, Julia Stiles, Rossif Sutherland, Hiro Kanagawa",,"26,308"
Trick 'r Treat,R,82,"Comedy, Horror",6.7,2007,Michael Dougherty,"Anna Paquin, Brian Cox, Dylan Baker, Rochelle Aytes",,"92,850"
Sex Education,TV-MA,45,"Comedy, Drama",8.4,2019,,"Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey",,"275,440"
Blackout,None,91,"Action, Crime, Thriller",3.9,2022,Sam Macaroni,"Josh Duhamel, Abbie Cornish, Nick Nolte, Omar Chaparro",,621
New Amsterdam,TV-14,43,Drama,8.0,2018,,"Ryan Eggold, Janet Montgomery, Jocko Sims, Tyler Labine",,"37,553"
A Jazzman's Blues,R,127,Drama,6.7,2022,Tyler Perry,"Joshua Boone, Amirah Vann, Solea Pfeiffer, Austin Scott",,"2,249"
No Time to Die,PG-13,163,"Action, Adventure, Thriller",7.3,2021,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",$160.87M,"391,838"
Manifest,TV-14,43,"Drama, Mystery, Sci-Fi",7.1,2018,,"Melissa Roxburgh, Josh Dallas, J.R. Ramirez, Luna Blaise",,"59,956"
Sita Ramam,None,163,"Action, Drama, Mystery",8.5,2022,Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth",,"37,281"
The Nightmare Before Christmas,PG,76,"Animation, Family, Fantasy",7.9,1993,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",$75.08M,"333,696"
How I Met Your Mother,TV-14,22,"Comedy, Romance",8.3,2005,,"Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris",,"678,033"
Watcher,R,91,"Drama, Horror, Thriller",6.3,2022,Chloe Okuno,"Maika Monroe, Karl Glusman, Burn Gorman, Tudor Petrut",,"18,997"
The Vampire Diaries,TV-14,43,"Drama, Fantasy, Horror",7.7,2009,,"Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham",,"319,496"
The Umbrella Academy,TV-14,60,"Action, Adventure, Comedy",7.9,2019,,"Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman",,"244,982"
Midsomer Murders,TV-14,90,"Crime, Drama, Mystery",7.9,1997,,"John Nettles, Jane Wymark, Barry Jackson, Neil Dudgeon",,"33,325"
ER,TV-14,44,"Drama, Romance",7.8,1994,,"Anthony Edwards, George Clooney, Julianna Margulies, Eriq La Salle",,"61,305"
CSI: Vegas,TV-14,60,"Crime, Drama, Mystery",7.5,2021,,"Paula Newsome, Matt Lauria, Mandeep Dhillon, Mel Rodriguez",,"6,112"
One Piece,TV-14,24,"Animation, Action, Adventure",8.9,1999,,"Mayumi Tanaka, Laurent Vernin, Tony Beck, Akemi Okamura",,"122,765"
Fargo,TV-MA,53,"Crime, Drama, Thriller",8.9,2014,,"Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks",,"370,988"
Halloweentown,TV-G,84,"Adventure, Comedy, Family",6.6,1998,Duwayne Dunham,"Debbie Reynolds, Kimberly J. Brown, Judith Hoag, Joey Zimmerman",,"18,022"
Mrs. Harris Goes to Paris,PG,115,"Comedy, Drama",7.1,2022,Anthony Fabian,"Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista",,"6,444"
The Menu,R,106,"Comedy, Horror, Thriller",7.6,2022,Mark Mylod,"Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult, John Leguizamo",,490
Moonfall,PG-13,130,"Action, Adventure, Sci-Fi",5.1,2022,Roland Emmerich,"Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer",,"73,622"
Once Upon a Time in Hollywood,R,161,"Comedy, Drama",7.6,2019,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",$142.50M,"723,270"
Halloween Kills,R,105,"Horror, Thriller",5.5,2021,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",,"79,629"
Quantum Leap,TV-PG,60,"Action, Adventure, Drama",8.2,1989,,"Scott Bakula, Dean Stockwell, Deborah Pratt, Dennis Wolfberg",,"32,344"
Castle,TV-14,43,"Comedy, Crime, Drama",8.1,2009,,"Nathan Fillion, Stana Katic, Susan Sullivan, Jon Huertas",,"162,045"
The Witch,R,92,"Drama, Fantasy, Horror",6.9,2015,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",$25.14M,"258,136"
Reacher,TV-MA,49,"Action, Crime, Drama",8.1,2022,,"Alan Ritchson, Malcolm Goodwin, Willa Fitzgerald, Hugh Thompson",,"117,347"
American Beauty,R,122,Drama,8.4,1999,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",$130.10M,"1,147,856"
The Outfit,R,105,"Crime, Drama, Mystery",7.1,2022,Graham Moore,"Mark Rylance, Zoey Deutch, John Gumley-Mason, Stephen Knox",,"36,845"
Don't Hug Me I'm Scared,TV-14,23,"Animation, Comedy, Horror",8.8,2022,,"Becky Sloan, Joseph Pelling, Baker Terry, Josh Elwell",,"1,820"
Law & Order: Organized Crime,TV-14,42,"Crime, Drama, Mystery",7.7,2021,,"Christopher Meloni, Danielle Moné Truitt, Ainsley Seiger, Mike Cannon",,"7,192"
Knives Out,PG-13,130,"Comedy, Crime, Drama",7.9,2019,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",$165.36M,"615,059"
Terrifier,Unrated,82,"Horror, Thriller",5.6,2016,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran",,"20,323"
Mare of Easttown,TV-MA,60,"Crime, Drama, Mystery",8.4,2021,,"Kate Winslet, Julianne Nicholson, Jean Smart, Angourie Rice",,"153,063"
Prisoners,R,153,"Crime, Drama, Mystery",8.1,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",$61.00M,"702,437"
Nine Perfect Strangers,TV-MA,388,"Drama, Mystery, Thriller",7.0,2021,,"Nicole Kidman, Melissa McCarthy, Michael Shannon, Luke Evans",,"49,467"
Dark,TV-MA,60,"Crime, Drama, Mystery",8.7,2017,,"Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne",,"374,497"
The Lord of the Rings: The Return of the King,PG-13,201,"Action, Adventure, Drama",9.0,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",$377.85M,"1,825,612"
Knock Knock,R,99,"Drama, Thriller",4.9,2015,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",$0.04M,"95,079"
Bandit,R,126,"Crime, Drama, Thriller",6.3,2022,Allan Ungar,"Josh Duhamel, Elisha Cuthbert, Nestor Carbonell, Mel Gibson",,"2,376"
The Haunting of Hill House,TV-MA,572,"Drama, Horror, Mystery",8.6,2018,,"Michiel Huisman, Carla Gugino, Henry Thomas, Elizabeth Reaser",,"239,315"
S.W.A.T.,TV-14,43,"Action, Adventure, Crime",7.1,2017,,"Shemar Moore, Alex Russell, Kenny Johnson, Jay Harrington",,"23,551"
Licorice Pizza,R,133,"Comedy, Drama, Romance",7.2,2021,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits",,"107,574"
Harry Potter and the Sorcerer's Stone,PG,152,"Adventure, Family, Fantasy",7.6,2001,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",$317.58M,"769,798"
Morbius,PG-13,104,"Action, Adventure, Horror",5.2,2022,Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris",,"112,949"
I Came By,TV-MA,110,Thriller,6.1,2022,Babak Anvari,"Antonio Aakeel, Alicia Ambrose-Bayly, Percelle Ascott, Franc Ashman",,"20,197"
Doctor Strange in the Multiverse of Madness,PG-13,126,"Action, Adventure, Fantasy",7.0,2022,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",,"392,378"
God's Creatures,R,100,Drama,5.7,2022,"Saela Davis, 
Anna Rose Holmer","Emily Watson, Paul Mescal, Aisling Franciosi, Declan Conlon",,797
The Good Fight,TV-MA,45,"Crime, Drama",8.4,2017,,"Christine Baranski, Sarah Steele, Nyambi Nyambi, Michael Boatman",,"27,278"
Sons of Anarchy,TV-MA,45,"Crime, Drama, Thriller",8.6,2008,,"Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",,"295,534"
Plan A Plan B,TV-14,105,"Comedy, Romance",4.7,2022,Shashanka Ghosh,"Riteish Deshmukh, Tamannaah Bhatia, Poonam Dhillon, Kusha Kapila",,"1,422"
The Mighty Ducks: Game Changers,TV-PG,40,"Comedy, Drama, Sport",7.4,2021,,"Lauren Graham, Brady Noon, Maxwell Simkins, Luke Islam",,"4,888"
Midnight Mass,TV-MA,450,"Drama, Fantasy, Horror",7.7,2021,,"Kate Siegel, Zach Gilford, Kristin Lehman, Samantha Sloyan",,"112,700"
The Wolf of Wall Street,R,180,"Biography, Comedy, Crime",8.2,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",$116.90M,"1,386,328"
Goodnight Mommy,R,92,"Crime, Drama, Horror",5.6,2022,Matt Sobel,"Naomi Watts, Cameron Crovetti, Nicholas Crovetti, Peter Hermann",,"7,010"
This Is Us,TV-14,45,"Comedy, Drama, Romance",8.7,2016,,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",,"142,792"
It,R,135,Horror,7.3,2017,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",$327.48M,"539,978"
The Resident,TV-14,60,Drama,7.8,2018,,"Matt Czuchry, Manish Dayal, Bruce Greenwood, Malcolm-Jamal Warner",,"26,870"
Emily the Criminal,R,97,"Crime, Drama, Thriller",6.7,2022,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, Jonathan Avigdori",,"12,430"
The Lost City,PG-13,112,"Action, Adventure, Comedy",6.1,2022,"Aaron Nee, 
Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",,"106,729"
Robin Hood,PG-13,140,"Action, Adventure, Drama",6.6,2010,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",$105.27M,"269,452"
Schitt's Creek,TV-14,22,Comedy,8.5,2015,,"Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy",,"119,566"
Two and a Half Men,TV-14,22,"Comedy, Romance",7.1,2003,,"Jon Cryer, Ashton Kutcher, Angus T. Jones, Conchata Ferrell",,"262,480"
Scream,R,111,"Horror, Mystery",7.4,1996,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich",$103.05M,"339,837"
Samaritan,PG-13,102,"Action, Drama, Fantasy",5.7,2022,Julius Avery,"Sylvester Stallone, Javon 'Wanna' Walton, Pilou Asbæk, Dascha Polanco",,"39,788"
I Used to Be Famous,TV-14,104,"Comedy, Drama, Music",6.6,2022,Eddie Sternberg,"Ed Skrein, Eleanor Matsuura, Leo Long, Eoin Macken",,"5,646"
Interstellar,PG-13,169,"Adventure, Drama, Sci-Fi",8.6,2014,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",$188.02M,"1,793,973"
Bridgerton,TV-MA,60,"Drama, History, Romance",7.4,2020,,"Nicola Coughlan, Luke Thompson, Jonathan Bailey, Bessie Carter",,"134,212"
The Dark Knight,PG-13,152,"Action, Crime, Drama",9.0,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",$534.86M,"2,621,836"
Dog,PG-13,101,"Comedy, Drama",6.5,2022,"Reid Carolin, 
Channing Tatum","Channing Tatum, Ryder McLaughlin, Aavi Haas, Luke Forbes",,"31,936"
The Imperfects,TV-MA,45,"Action, Adventure, Drama",6.4,2022,,"Italia Ricci, Morgan Taylor Campbell, Rhianna Jagpal, Iñaki Godoy",,"4,435"
The Flash,TV-PG,43,"Action, Adventure, Drama",7.6,2014,,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",,"344,693"
New Girl,TV-14,22,"Comedy, Romance",7.7,2011,,"Zooey Deschanel, Jake Johnson, Max Greenfield, Hannah Simone",,"222,608"
Ambulance,R,136,"Action, Crime, Drama",6.1,2022,Michael Bay,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González, Garret Dillahunt",,"64,645"
Vikram Vedha,Not Rated,147,"Action, Crime, Drama",8.3,2017,"Gayatri, 
Pushkar, 
Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",,"43,702"
Pulp Fiction,R,154,"Crime, Drama",8.9,1994,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",$107.93M,"2,028,288"
Fight Club,R,139,Drama,8.8,1999,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",$37.03M,"2,094,840"
Trilogy of Terror,Unrated,72,"Horror, Thriller",6.5,1975,Dan Curtis,"Karen Black, Robert Burton, John Karlen, George Gaynes",,"7,758"
For All Mankind,TV-MA,60,"Drama, Sci-Fi",8.0,2019,,"Joel Kinnaman, Michael Dorman, Wrenn Schmidt, Shantel VanSanten",,"41,871"
Hereditary,R,127,"Drama, Horror, Mystery",7.3,2018,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",$44.07M,"309,133"
Snabba Cash,TV-MA,52,"Action, Crime, Drama",7.6,2021,,"Evin Ahmad, Dada Fungula Bozela, Alexander Abdallah, Yasmine Garbi",,"9,733"
"Confess, Fletch",R,98,"Comedy, Crime",6.5,2022,Greg Mottola,"Marcia Gay Harden, Jon Hamm, Lorenza Izzo, Lucy Punch",,"4,486"
Mean Girls,PG-13,97,Comedy,7.1,2004,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",$86.06M,"382,592"
The Fabelmans,PG-13,151,Drama,8.4,2022,Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",,601
Arcane,TV-14,41,"Animation, Action, Adventure",9.0,2021,,"Hailee Steinfeld, Kevin Alejandro, Jason Spisak, Terri Douglas",,"199,370"
Blade Runner 2049,R,164,"Action, Drama, Mystery",8.0,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",$92.05M,"562,891"
Am I Being Unreasonable?,None,29,"Comedy, Thriller",7.8,2022,,"Daisy May Cooper, Lenny Rush, Selin Hizli, Dustin Demri-Burns",,916
Sex and the City,TV-MA,30,"Comedy, Drama, Romance",7.3,1998,,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",,"126,555"
Minions: The Rise of Gru,PG,87,"Animation, Adventure, Comedy",6.6,2022,"Kyle Balda, 
Brad Ableson, 
Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson",,"57,343"
Dexter,TV-MA,53,"Crime, Drama, Mystery",8.7,2006,,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar",,"721,983"
Sing 2,PG,110,"Animation, Adventure, Comedy",7.4,2021,"Garth Jennings, 
Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",$162.79M,"66,390"
Mad Men,TV-14,47,Drama,8.7,2007,,"Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones",,"237,727"
NCIS: Hawai'i,TV-14,43,"Action, Crime, Mystery",6.4,2021,,"Vanessa Lachey, Alex Tarrant, Noah Mills, Yasmine Al-Bustami",,"5,696"
My Hero Academia,TV-14,24,"Animation, Action, Adventure",8.4,2016,,"Daiki Yamashita, Justin Briner, Nobuhiko Okamoto, Ayane Sakura",,"60,696"
Chup,None,135,"Drama, Romance, Thriller",8.4,2022,R. Balki,"Amitabh Bachchan, Pooja Bhatt, Akash Boro, Sunny Deol",,"12,855"
Causeway,R,92,Drama,6.7,2022,Lila Neugebauer,"Jennifer Lawrence, Brian Tyree Henry, Linda Emond, Stephen McKinley Henderson",,198
Thirteen Lives,PG-13,147,"Action, Adventure, Biography",7.8,2022,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman",,"45,902"
This Sceptred Isle,None,52,"Biography, Drama, History",6.5,2022,,"Kenneth Branagh, Derek Barr, Andrew Buchan, Jimmy Livingstone",,656
Archer,TV-MA,22,"Animation, Action, Comedy",8.6,2009,,"H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell",,"154,323"
RRR,Not Rated,187,"Action, Drama",8.0,2022,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan Teja, Ajay Devgn, Alia Bhatt",,"110,573"
That '70s Show,TV-14,22,"Comedy, Drama, Romance",8.1,1998,,"Topher Grace, Laura Prepon, Mila Kunis, Danny Masterson",,"170,442"
The Munsters,TV-PG,30,"Comedy, Family, Fantasy",7.8,1964,,"Fred Gwynne, Al Lewis, Yvonne De Carlo, Butch Patrick",,"15,273"
Black Panther,PG-13,134,"Action, Adventure, Sci-Fi",7.3,2018,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",$700.06M,"751,185"
The Silence of the Lambs,R,118,"Crime, Drama, Thriller",8.6,1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",$130.74M,"1,416,779"
Laal Singh Chaddha,PG-13,159,"Comedy, Drama, Romance",5.3,2022,Advait Chandan,"Aamir Khan, Ahmad Ibn Umar, Kareena Kapoor, Hafsa Ashraf",,"167,817"
The Cleaning Lady,TV-MA,45,"Crime, Drama, Thriller",7.0,2022,,"Elodie Yung, Adan Canto, Oliver Hudson, Martha Millan",,"6,600"
Frasier,TV-PG,22,Comedy,8.2,1993,,"Kelsey Grammer, Jane Leeves, David Hyde Pierce, Peri Gilpin",,"84,089"
A Nightmare on Elm Street,R,91,Horror,7.4,1984,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",$25.50M,"238,010"
The Wheel of Time,TV-14,60,"Action, Adventure, Drama",7.1,2021,,"Rosamund Pike, Daniel Henney, Madeleine Madden, Zoë Robins",,"102,974"
Van der Valk,PG-13,90,"Crime, Drama, Thriller",6.7,2020,,"Marc Warren, Maimie McCoy, Luke Allen-Gale, Elliot Barnes-Worrell",,"3,115"
Ghostbusters: Afterlife,PG-13,124,"Adventure, Comedy, Fantasy",7.1,2021,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",$129.36M,"177,419"
Sissy,None,102,"Comedy, Drama, Horror",6.2,2022,"Hannah Barlow, 
Kane Senes","Aisha Dee, Hannah Barlow, Emily De Margheriti, Daniel Monks",,"1,264"
Jeepers Creepers,R,90,"Horror, Mystery",6.2,2001,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher",$37.90M,"128,942"
Halloween,R,106,"Crime, Horror, Thriller",6.5,2018,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",$159.34M,"150,342"
The Offer,TV-MA,586,"Biography, Drama",8.7,2022,,"Miles Teller, Matthew Goode, Dan Fogler, Burn Gorman",,"22,068"
Last Night in Soho,R,116,"Drama, Horror, Mystery",7.1,2021,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg",,"131,722"
The Shining,R,146,"Drama, Horror",8.4,1980,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",$44.02M,"1,009,908"
Sherlock,TV-14,88,"Crime, Drama, Mystery",9.1,2010,,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves",,"916,396"
Once Upon a Time,TV-PG,60,"Adventure, Fantasy, Romance",7.7,2011,,"Ginnifer Goodwin, Jennifer Morrison, Lana Parrilla, Robert Carlyle",,"224,028"
Star Trek: The Next Generation,TV-PG,44,"Action, Adventure, Sci-Fi",8.7,1987,,"Patrick Stewart, Brent Spiner, Jonathan Frakes, LeVar Burton",,"120,039"
